Litvin,BNS,OG,UNI
970,122.338,118.6.970,998
999,123.339,123.1.999,999
1000,123.340,123.2.1000,1000
1001,123.341,123.3.1001,1001
1002,123.342,123.4.1002,1002
1003,123.343,123.5.1003,1003
1004,123.344,123.6.1004,1004
1005,123.345,123.7.1005,1005
1006,123.346,123.8.1006,1006
1007,123.347,123.9.1007,1007
1008,123.348,123.10.1008,1008
1009,123.349,123.11.1009,1009
1188,123.350,139.10.1188,1010
1018,124.351,124.1.1018,1011
1019,124.352,124.2.1019,1012
1020,124.353,124.3.1020,1013
1021,124.354,124.4.1021,1014
1022,124.355,124.5.1022,1015
1023,124.356,124.6.1023,1016
1024,124.357,124.7.1024,1017
1025,124.358,124.8.1025,1018
1026,124.359,124.9.1026,1019
1013,124.360,123.15.1013,1020
1027,124.361,124.10.1027,1021
1205,124.362,140.10.1205,1022
1031,125.363,125.1.1031,1023
1032,125.364,125.2.1032,1024
1033,125.365,125.3.1033,1025
1034,125.366,125.4.1034,1026
1035,125.367,125.5.1035,1027
1036,125.368,125.6.1036,1028
1037,125.369,125.7.1037,1029
1038,125.370,125.8.1038,1030
1039,125.371,125.9.1039,1031
1040,125.372,125.10.1040,1032
1016,125.373,123.18.1016,1033
1212,125.374,140.17.1212,1034
1044,126.375,126.1.1044,1035
1045,126.376,126.2.1045,1036
1046,126.377,126.3.1046,1037
1047,126.378,126.4.1047,1038
1048,126.379,126.5.1048,1039
1049,126.380,126.6.1049,1040
1050,126.381,126.7.1050,1041
1051,126.382,126.8.1051,1042
1052,126.383,126.9.1052,1043
1043,126.384,125.13.1043,1044
1030,126.385,124.13.1030,1045
1195,126.386,139.17.1195,1046
1053,127.387,127.1.1053,1047
1054,127.388,127.2.1054,1048
1055,127.389,127.3.1055,1049
1056,127.390,127.4.1056,1050
1057,127.391,127.5.1057,1051
1058,127.392,127.6.1058,1052
1059,127.393,127.7.1059,1053
1060,127.394,127.8.1060,1054
1061,127.395,127.9.1061,1055
1062,127.396,127.10.1062,1056
1015,127.397,123.17.1015,1057
1210,127.398,140.15.1210,1058
1066,128.399,128.1.1066,1059
1067,128.400,128.2.1067,1060
1068,128.401,128.3.1068,1061
1069,128.402,128.4.1069,1062
1070,128.403,128.5.1070,1063
1071,128.404,128.6.1071,1064
1072,128.405,128.7.1072,1065
1073,128.406,128.8.1073,1066
1074,128.407,128.9.1074,1067
1065,128.408,127.13.1065,1068
1029,128.409,124.12.1029,1069
1193,128.410,139.15.1193,1070
1075,129.411,129.1.1075,1071
1076,129.412,129.2.1076,1072
1077,129.413,129.3.1077,1073
1078,129.414,129.4.1078,1074
1079,129.415,129.5.1079,1075
1080,129.416,129.6.1080,1076
1081,129.417,129.7.1081,1077
1082,129.418,129.8.1082,1078
1083,129.419,129.9.1083,1079
1084,129.420,129.10.1084,1080
1014,129.421,123.16.1014,1081
1189,129.422,139.11.1189,1082
1088,130.423,130.1.1088,1083
1089,130.424,130.2.1089,1084
1090,130.425,130.3.1090,1085
1091,130.426,130.4.1091,1086
1092,130.427,130.5.1092,1087
1093,130.428,130.6.1093,1088
1094,130.429,130.7.1094,1089
1095,130.430,130.8.1095,1090
1096,130.431,130.9.1096,1091
1087,130.432,129.13.1087,1092
1028,130.433,124.11.1028,1093
1206,130.434,140.11.1206,1094
1097,131.435,131.1.1097,1095
1098,131.436,131.2.1098,1096
1099,131.437,131.3.1099,1097
1100,131.438,131.4.1100,1098
1101,131.439,131.5.1101,1099
1102,131.440,131.6.1102,1100
1103,131.441,131.7.1103,1101
1104,131.442,131.8.1104,1102
1105,131.443,131.9.1105,1103
1012,131.444,123.14.1012,1104
1119,131.445,132.10.1119,1105
1191,131.446,139.13.1191,1106
1110,132.447,132.1.1110,1107
1111,132.448,132.2.1111,1108
1112,132.449,132.3.1112,1109
1113,132.450,132.4.1113,1110
1114,132.451,132.5.1114,1111
1115,132.452,132.6.1115,1112
1116,132.453,132.7.1116,1113
1117,132.454,132.8.1117,1114
1118,132.455,132.9.1118,1115
1011,132.456,123.13.1011,1116
1106,132.457,131.10.1106,1117
1208,132.458,140.13.1208,1118
1123,133.459,133.1.1123,1119
1124,133.460,133.2.1124,1120
1125,133.461,133.3.1125,1121
1126,133.462,133.4.1126,1122
1127,133.463,133.5.1127,1123
1128,133.464,133.6.1128,1124
1129,133.465,133.7.1129,1125
1130,133.466,133.8.1130,1126
1131,133.467,133.9.1131,1127
1042,133.468,125.12.1042,1128
1122,133.469,132.13.1122,1129
1209,133.470,140.14.1209,1130
1132,134.471,134.1.1132,1131
1133,134.472,134.2.1133,1132
1134,134.473,134.3.1134,1133
1135,134.474,134.4.1135,1134
1136,134.475,134.5.1136,1135
1137,134.476,134.6.1137,1136
1138,134.477,134.7.1138,1137
1139,134.478,134.8.1139,1138
1140,134.479,134.9.1140,1139
1041,134.480,125.11.1041,1140
1109,134.481,131.13.1109,1141
1192,134.482,139.14.1192,1142
1143,135.483,135.1.1143,1143
1144,135.484,135.2.1144,1144
1145,135.485,135.3.1145,1145
1146,135.486,135.4.1146,1146
1147,135.487,135.5.1147,1147
1148,135.488,135.6.1148,1148
1149,135.489,135.7.1149,1149
1150,135.490,135.8.1150,1150
1151,135.491,135.9.1151,1151
1064,135.492,127.12.1064,1152
1121,135.493,132.12.1121,1153
1207,135.494,140.12.1207,1154
1152,136.495,136.1.1152,1155
1153,136.496,136.2.1153,1156
1154,136.497,136.3.1154,1157
1155,136.498,136.4.1155,1158
1156,136.499,136.5.1156,1159
1157,136.500,136.6.1157,1160
1158,136.501,136.7.1158,1161
1159,136.502,136.8.1159,1162
1160,136.503,136.9.1160,1163
1063,136.504,127.11.1063,1164
1108,136.505,131.12.1108,1165
1190,136.506,139.12.1190,1166
1161,137.507,137.1.1161,1167
1162,137.508,137.2.1162,1168
1163,137.509,137.3.1163,1169
1164,137.510,137.4.1164,1170
1165,137.511,137.5.1165,1171
1166,137.512,137.6.1166,1172
1167,137.513,137.7.1167,1173
1168,137.514,137.8.1168,1174
1169,137.515,137.9.1169,1175
1086,137.516,129.12.1086,1176
1120,137.517,132.11.1120,1177
1194,137.518,139.16.1194,1178
1170,138.519,138.1.1170,1179
1171,138.520,138.2.1171,1180
1172,138.521,138.3.1172,1181
1173,138.522,138.4.1173,1182
1174,138.523,138.5.1174,1183
1175,138.524,138.6.1175,1184
1176,138.525,138.7.1176,1185
1177,138.526,138.8.1177,1186
1178,138.527,138.9.1178,1187
1085,138.528,129.11.1085,1188
1107,138.529,131.11.1107,1189
1211,138.530,140.16.1211,1190
1179,139.531,139.1.1179,1191
1180,139.532,139.2.1180,1192
1181,139.533,139.3.1181,1193
1182,139.534,139.4.1182,1194
1183,139.535,139.5.1183,1195
1184,139.536,139.6.1184,1196
1185,139.537,139.7.1185,1197
1186,139.538,139.8.1186,1198
1187,139.539,139.9.1187,1199
1010,139.540,123.12.1010,1200
1196,140.541,140.1.1196,1201
1197,140.542,140.2.1197,1202
1198,140.543,140.3.1198,1203
1199,140.544,140.4.1199,1204
1200,140.545,140.5.1200,1205
1201,140.546,140.6.1201,1206
1202,140.547,140.7.1202,1207
1203,140.548,140.8.1203,1208
1204,140.549,140.9.1204,1209
1017,140.550,123.19.1017,1210
1213,141.551,141.1.1213,1211
1214,141.552,141.2.1214,1212
1215,141.553,141.3.1215,1213
1216,141.554,141.4.1216,1214
1217,141.555,141.5.1217,1215
1218,141.556,141.6.1218,1216
1219,141.557,141.7.1219,1217
1220,141.558,141.8.1220,1218
1221,141.559,141.9.1221,1219
1141,141.560,134.10.1141,1220
1222,142.561,142.1.1222,1221
1223,142.562,142.2.1223,1222
1224,142.563,142.3.1224,1223
1225,142.564,142.4.1225,1224
1226,142.565,142.5.1226,1225
1227,142.566,142.6.1227,1226
1228,142.567,142.7.1228,1227
1229,142.568,142.8.1229,1228
1230,142.569,142.9.1230,1229
1142,142.570,134.11.1142,1230
1231,143.1,143.1.1231,1231
1232,143.2,143.2.1232,1232
1233,143.3,143.3.1233,1233
1234,144.4,144.1.1234,1234
1235,144.5,144.2.1235,1235
1239,144.6,145.3.1239,1236
1237,145.7,145.1.1237,1237
1238,145.8,145.2.1238,1238
1236,145.9,144.3.1236,1239
1240,146.10,146.1.1240,1240
1241,146.11,146.2.1241,1241
1242,146.12,146.3.1242,1242
1243,147.13,147.1.1243,1243
1244,147.14,147.2.1244,1244
1245,147.15,147.3.1245,1245
1246,147.16,147.4.1246,1246
1247,148.17,148.1.1247,1247
1248,148.18,148.2.1248,1248
1249,148.19,148.3.1249,1249
1250,148.20,148.4.1250,1250
1251,149.21,149.1.1251,1251
1252,149.22,149.2.1252,1252
1253,149.23,149.3.1253,1253
1254,149.24,149.4.1254,1254
1255,150.25,150.1.1255,1255
1256,150.26,150.2.1256,1256
1257,150.27,150.3.1257,1257
1258,150.28,150.4.1258,1258
1259,151.29,151.1.1259,1259
1260,151.30,151.2.1260,1260
1261,151.31,151.3.1261,1261
1270,151.32,153.4.1270,1262
1263,152.33,152.1.1263,1263
1264,152.34,152.2.1264,1264
1265,152.35,152.3.1265,1265
1274,152.36,154.4.1274,1266
1267,153.37,153.1.1267,1267
1268,153.38,153.2.1268,1268
1269,153.39,153.3.1269,1269
1262,153.40,151.4.1262,1270
1271,154.41,154.1.1271,1271
1272,154.42,154.2.1272,1272
1273,154.43,154.3.1273,1273
1266,154.44,152.4.1266,1274
1275,155.45,155.1.1275,1275
1276,155.46,155.2.1276,1276
1277,155.47,155.3.1277,1277
1278,155.48,155.4.1278,1278
1279,156.49,156.1.1279,1279
1280,156.50,156.2.1280,1280
1281,156.51,156.3.1281,1281
1282,156.52,156.4.1282,1282
1284,157.53,157.1.1284,1283
1285,157.54,157.2.1285,1284
1286,157.55,157.3.1286,1285
1287,157.56,157.4.1287,1286
1289,158.57,158.1.1289,1287
1290,158.58,158.2.1290,1288
1291,158.59,158.3.1291,1289
1283,158.60,156.5.1283,1290
1292,159.61,159.1.1292,1291
1293,159.62,159.2.1293,1292
1294,159.63,159.3.1294,1293
1288,159.64,157.5.1288,1294
1295,160.65,160.1.1295,1295
1296,160.66,160.2.1296,1296
1297,160.67,160.3.1297,1297
1298,160.68,160.4.1298,1298
1300,161.69,161.1.1300,1299
1301,161.70,161.2.1301,1300
1302,161.71,161.3.1302,1301
1299,161.72,160.5.1299,1302
1303,162.73,162.1.1303,1303
1304,162.74,162.2.1304,1304
1305,162.75,162.3.1305,1305
1306,162.76,162.4.1306,1306
1307,162.77,162.5.1307,1307
1308,162.78,162.6.1308,1308
1310,163.79,163.1.1310,1309
1311,163.80,163.2.1311,1310
1312,163.81,163.3.1312,1311
1313,163.82,163.4.1313,1312
1314,163.83,163.5.1314,1313
1309,163.84,162.7.1309,1314
1315,164.85,164.1.1315,1315
1316,164.86,164.2.1316,1316
1317,164.87,164.3.1317,1317
1318,164.88,164.4.1318,1318
1319,164.89,164.5.1319,1319
1320,164.90,164.6.1320,1320
1322,165.91,165.1.1322,1321
1323,165.92,165.2.1323,1322
1324,165.93,165.3.1324,1323
1325,165.94,165.4.1325,1324
1326,165.95,165.5.1326,1325
1321,165.96,164.7.1321,1326
1327,166.97,166.1.1327,1327
1328,166.98,166.2.1328,1328
1329,166.99,166.3.1329,1329
1330,166.100,166.4.1330,1330
1331,166.101,166.5.1331,1331
1332,166.102,166.6.1332,1332
1334,167.103,167.1.1334,1333
1335,167.104,167.2.1335,1334
1336,167.105,167.3.1336,1335
1337,167.106,167.4.1337,1336
1338,167.107,167.5.1338,1337
1333,167.108,166.7.1333,1338
1339,168.109,168.1.1339,1339
1340,168.110,168.2.1340,1340
1341,168.111,168.3.1341,1341
1342,168.112,168.4.1342,1342
1344,169.113,169.1.1344,1343
1345,169.114,169.2.1345,1344
1346,169.115,169.3.1346,1345
1353,169.116,171.4.1353,1346
1347,170.117,170.1.1347,1347
1348,170.118,170.2.1348,1348
1349,170.119,170.3.1349,1349
1359,170.120,172.5.1359,1350
1350,171.121,171.1.1350,1351
1351,171.122,171.2.1351,1352
1352,171.123,171.3.1352,1353
1358,171.124,172.4.1358,1354
1355,172.125,172.1.1355,1355
1356,172.126,172.2.1356,1356
1357,172.127,172.3.1357,1357
1354,172.128,171.5.1354,1358
1360,173.129,173.1.1360,1359
1361,173.130,173.2.1361,1360
1362,173.131,173.3.1362,1361
1343,173.132,168.5.1343,1362
1363,174.133,174.1.1363,1363
1364,174.134,174.2.1364,1364
1365,174.135,174.3.1365,1365
1366,174.136,174.4.1366,1366
1367,175.137,175.1.1367,1367
1368,175.138,175.2.1368,1368
1369,175.139,175.3.1369,1369
1370,175.140,175.4.1370,1370
1371,175.141,175.5.1371,1371
1372,175.142,175.6.1372,1372
1374,176.143,176.1.1374,1373
1375,176.144,176.2.1375,1374
1376,176.145,176.3.1376,1375
1377,176.146,176.4.1377,1376
1378,176.147,176.5.1378,1377
1373,176.148,175.7.1373,1378
1379,177.149,177.1.1379,1379
1380,177.150,177.2.1380,1380
1381,177.151,177.3.1381,1381
1382,177.152,177.4.1382,1382
1383,177.153,177.5.1383,1383
1384,177.154,177.6.1384,1384
1386,178.155,178.1.1386,1385
1387,178.156,178.2.1387,1386
1388,178.157,178.3.1388,1387
1389,178.158,178.4.1389,1388
1390,178.159,178.5.1390,1389
1401,178.160,180.6.1401,1390
1391,179.161,179.1.1391,1391
1392,179.162,179.2.1392,1392
1393,179.163,179.3.1393,1393
1394,179.164,179.4.1394,1394
1395,179.165,179.5.1395,1395
1409,179.166,181.7.1409,1396
1396,180.167,180.1.1396,1397
1397,180.168,180.2.1397,1398
1398,180.169,180.3.1398,1399
1399,180.170,180.4.1399,1400
1400,180.171,180.5.1400,1401
1408,180.172,181.6.1408,1402
1403,181.173,181.1.1403,1403
1404,181.174,181.2.1404,1404
1405,181.175,181.3.1405,1405
1406,181.176,181.4.1406,1406
1407,181.177,181.5.1407,1407
1402,181.178,180.7.1402,1408
1410,182.179,182.1.1410,1409
1411,182.180,182.2.1411,1410
1412,182.181,182.3.1412,1411
1413,182.182,182.4.1413,1412
1414,182.183,182.5.1414,1413
1385,182.184,177.7.1385,1414
1415,183.185,183.1.1415,1415
1416,183.186,183.2.1416,1416
1417,183.187,183.3.1417,1417
1418,183.188,183.4.1418,1418
1419,183.189,183.5.1419,1419
1420,183.190,183.6.1420,1420
1424,184.191,184.1.1424,1421
1425,184.192,184.2.1425,1422
1426,184.193,184.3.1426,1423
1427,184.194,184.4.1427,1424
1428,184.195,184.5.1428,1425
1423,184.196,183.9.1423,1426
1429,185.197,185.1.1429,1427
1430,185.198,185.2.1430,1428
1431,185.199,185.3.1431,1429
1432,185.200,185.4.1432,1430
1433,185.201,185.5.1433,1431
1421,185.202,183.7.1421,1432
1434,186.203,186.1.1434,1433
1435,186.204,186.2.1435,1434
1436,186.205,186.3.1436,1435
1437,186.206,186.4.1437,1436
1438,186.207,186.5.1438,1437
1422,186.208,183.8.1422,1438
1439,187.209,187.1.1439,1439
1440,187.210,187.2.1440,1440
1441,187.211,187.3.1441,1441
1442,187.212,187.4.1442,1442
1443,187.213,187.5.1443,1443
1444,187.214,187.6.1444,1444
1446,188.215,188.1.1446,1445
1447,188.216,188.2.1447,1446
1448,188.217,188.3.1448,1447
1449,188.218,188.4.1449,1448
1450,188.219,188.5.1450,1449
1445,188.220,187.7.1445,1450
1451,189.221,189.1.1451,1451
1452,189.222,189.2.1452,1452
1453,189.223,189.3.1453,1453
1454,189.224,189.4.1454,1454
1455,189.225,189.5.1455,1455
1456,189.226,189.6.1456,1456
1458,190.227,190.1.1458,1457
1459,190.228,190.2.1459,1458
1460,190.229,190.3.1460,1459
1461,190.230,190.4.1461,1460
1462,190.231,190.5.1462,1461
1457,190.232,189.7.1457,1462
1463,191.233,191.1.1463,1463
1464,191.234,191.2.1464,1464
1465,191.235,191.3.1465,1465
1466,191.236,191.4.1466,1466
1467,191.237,191.5.1467,1467
1468,191.238,191.6.1468,1468
1469,191.239,191.7.1469,1469
1470,191.240,191.8.1470,1470
1471,191.241,191.9.1471,1471
1472,191.242,191.10.1472,1472
1476,192.243,192.1.1476,1473
1477,192.244,192.2.1477,1474
1478,192.245,192.3.1478,1475
1479,192.246,192.4.1479,1476
1480,192.247,192.5.1480,1477
1481,192.248,192.6.1481,1478
1482,192.249,192.7.1482,1479
1483,192.250,192.8.1483,1480
1484,192.251,192.9.1484,1481
1475,192.252,191.13.1475,1482
1485,193.253,193.1.1485,1483
1486,193.254,193.2.1486,1484
1487,193.255,193.3.1487,1485
1488,193.256,193.4.1488,1486
1489,193.257,193.5.1489,1487
1490,193.258,193.6.1490,1488
1491,193.259,193.7.1491,1489
1492,193.260,193.8.1492,1490
1493,193.261,193.9.1493,1491
1473,193.262,191.11.1473,1492
1494,194.263,194.1.1494,1493
1495,194.264,194.2.1495,1494
1496,194.265,194.3.1496,1495
1497,194.266,194.4.1497,1496
1498,194.267,194.5.1498,1497
1499,194.268,194.6.1499,1498
1500,194.269,194.7.1500,1499
1501,194.270,194.8.1501,1500
1502,194.271,194.9.1502,1501
1474,194.272,191.12.1474,1502
1503,195.1,195.1.1503,1503
1504,195.2,195.2.1504,1504
1510,195.3,197.3.1510,1505
1506,196.4,196.1.1506,1506
1507,196.5,196.2.1507,1507
1505,196.6,195.3.1505,1508
1508,197.7,197.1.1508,1509
1509,197.8,197.2.1509,1510
1511,198.9,198.1.1511,1511
1512,198.10,198.2.1512,1512
1515,198.11,199.3.1515,1513
1513,199.12,199.1.1513,1514
1514,199.13,199.2.1514,1515
1516,200.14,200.1.1516,1516
1517,200.15,200.2.1517,1517
1518,200.16,200.3.1518,1518
1533,200.17,204.4.1533,1519
1520,201.18,201.1.1520,1520
1521,201.19,201.2.1521,1521
1522,201.20,201.3.1522,1522
1534,201.21,204.5.1534,1523
1524,202.22,202.1.1524,1524
1525,202.23,202.2.1525,1525
1526,202.24,202.3.1526,1526
1519,202.25,200.4.1519,1527
1527,203.26,203.1.1527,1528
1528,203.27,203.2.1528,1529
1529,203.28,203.3.1529,1530
1523,203.29,201.4.1523,1531
1530,204.30,204.1.1530,1532
1531,204.31,204.2.1531,1533
1532,204.32,204.3.1532,1534
1535,205.33,205.1.1535,1535
1536,205.34,205.2.1536,1536
1537,205.35,205.3.1537,1537
1541,205.36,206.4.1541,1538
1538,206.37,206.1.1538,1539
1539,206.38,206.2.1539,1540
1540,206.39,206.3.1540,1541
1542,207.40,207.1.1542,1542
1543,207.41,207.2.1543,1543
1544,207.42,207.3.1544,1544
1559,207.43,211.4.1559,1545
1546,208.44,208.1.1546,1546
1547,208.45,208.2.1547,1547
1548,208.46,208.3.1548,1548
1560,208.47,211.5.1560,1549
1550,209.48,209.1.1550,1550
1551,209.49,209.2.1551,1551
1552,209.50,209.3.1552,1552
1545,209.51,207.4.1545,1553
1553,210.52,210.1.1553,1554
1554,210.53,210.2.1554,1555
1555,210.54,210.3.1555,1556
1549,210.55,208.4.1549,1557
1556,211.56,211.1.1556,1558
1557,211.57,211.2.1557,1559
1558,211.58,211.3.1558,1560
1561,212.59,212.1.1561,1561
1562,212.60,212.2.1562,1562
1563,212.61,212.3.1563,1563
1570,212.62,214.4.1570,1564
1564,213.63,213.1.1564,1565
1565,213.64,213.2.1565,1566
1566,213.65,213.3.1566,1567
1571,213.66,214.5.1571,1568
1567,214.67,214.1.1567,1569
1568,214.68,214.2.1568,1570
1569,214.69,214.3.1569,1571
1572,215.70,215.1.1572,1572
1573,215.71,215.2.1573,1573
1574,215.72,215.3.1574,1574
1583,215.73,217.4.1583,1575
1577,216.74,216.1.1577,1576
1578,216.75,216.2.1578,1577
1579,216.76,216.3.1579,1578
1575,216.77,215.4.1575,1579
1580,217.78,217.1.1580,1580
1581,217.79,217.2.1581,1581
1582,217.80,217.3.1582,1582
1585,218.81,218.1.1585,1583
1586,218.82,218.2.1586,1584
1587,218.83,218.3.1587,1585
1584,218.84,217.5.1584,1586
1588,219.85,219.1.1588,1587
1589,219.86,219.2.1589,1588
1590,219.87,219.3.1590,1589
1576,219.88,215.5.1576,1590
1591,220.89,220.1.1591,1591
1592,220.90,220.2.1592,1592
1593,220.91,220.3.1593,1593
1594,221.92,221.1.1594,1594
1595,221.93,221.2.1595,1595
1596,221.94,221.3.1596,1596
1597,221.95,221.4.1597,1597
1598,221.96,221.5.1598,1598
1643,221.97,229.6.1643,1599
1601,222.98,222.1.1601,1600
1602,222.99,222.2.1602,1601
1603,222.100,222.3.1603,1602
1604,222.101,222.4.1604,1603
1605,222.102,222.5.1605,1604
1646,222.103,229.9.1646,1605
1606,223.104,223.1.1606,1606
1607,223.105,223.2.1607,1607
1608,223.106,223.3.1608,1608
1609,223.107,223.4.1609,1609
1610,223.108,223.5.1610,1610
1645,223.109,229.8.1645,1611
1611,224.110,224.1.1611,1612
1612,224.111,224.2.1612,1613
1613,224.112,224.3.1613,1614
1614,224.113,224.4.1614,1615
1615,224.114,224.5.1615,1616
1644,224.115,229.7.1644,1617
1618,225.116,225.1.1618,1618
1619,225.117,225.2.1619,1619
1620,225.118,225.3.1620,1620
1621,225.119,225.4.1621,1621
1622,225.120,225.5.1622,1622
1599,225.121,221.6.1599,1623
1623,226.122,226.1.1623,1624
1624,226.123,226.2.1624,1625
1625,226.124,226.3.1625,1626
1626,226.125,226.4.1626,1627
1627,226.126,226.5.1627,1628
1600,226.127,221.7.1600,1629
1628,227.128,227.1.1628,1630
1629,227.129,227.2.1629,1631
1630,227.130,227.3.1630,1632
1631,227.131,227.4.1631,1633
1632,227.132,227.5.1632,1634
1616,227.133,224.6.1616,1635
1633,228.134,228.1.1633,1636
1634,228.135,228.2.1634,1637
1635,228.136,228.3.1635,1638
1636,228.137,228.4.1636,1639
1637,228.138,228.5.1637,1640
1617,228.139,224.7.1617,1641
1638,229.140,229.1.1638,1642
1639,229.141,229.2.1639,1643
1640,229.142,229.3.1640,1644
1641,229.143,229.4.1641,1645
1642,229.144,229.5.1642,1646
1647,230.145,230.1.1647,1647
1648,230.146,230.2.1648,1648
1649,230.147,230.3.1649,1649
1650,230.148,230.4.1650,1650
1651,230.149,230.5.1651,1651
